track_id,title,artist,rank,preview
3226962841,Only God Knows,Struggle Jennings,537020,"https://cdnt-preview.dzcdn.net/api/1/1/4/b/a/0/4baa4266e7983b3fc0974b56b09995bb.mp3?hdnea=exp=1750683022~acl=/api/1/1/4/b/a/0/4baa4266e7983b3fc0974b56b09995bb.mp3*~data=user_id=0,application_id=42~hmac=e619c808a66a39fab64cc00002b8254ff94eeebdce5a72b75d8d99b67e1af066"
2853023522,Cowboys Cry Too (with Noah Kahan),Kelsea Ballerini,536000,"https://cdnt-preview.dzcdn.net/api/1/1/f/f/2/0/ff2f6b7b4abcfb6120778c6b7ba8e74c.mp3?hdnea=exp=1750683024~acl=/api/1/1/f/f/2/0/ff2f6b7b4abcfb6120778c6b7ba8e74c.mp3*~data=user_id=0,application_id=42~hmac=211f8961156c92eeb8fda2125a9ded4d200701d26cccf010b057ab39a05f22a9"
2932846181,Baggage,Kelsea Ballerini,535851,"https://cdnt-preview.dzcdn.net/api/1/1/7/d/a/0/7dac5fb546610f0e4933708e72ce0a0b.mp3?hdnea=exp=1750683022~acl=/api/1/1/7/d/a/0/7dac5fb546610f0e4933708e72ce0a0b.mp3*~data=user_id=0,application_id=42~hmac=6b24cac0d7474a46acdb710df4813f447ef35e12afb483913a1be31c397d6050"
3401788781,Broken Branches,Dierks Bentley,535599,"https://cdnt-preview.dzcdn.net/api/1/1/2/0/c/0/20c424e33d76b56cde888bced5d860b5.mp3?hdnea=exp=1750683022~acl=/api/1/1/2/0/c/0/20c424e33d76b56cde888bced5d860b5.mp3*~data=user_id=0,application_id=42~hmac=cfe90c56a75b1c68233a4b23e39d032bbf81e7fee95cbab43418eb513e59c0a1"
3353187601,You Had To Be There,Megan Moroney,535025,"https://cdnt-preview.dzcdn.net/api/1/1/1/5/a/0/15a73356cf90ea58216bb70053afee4f.mp3?hdnea=exp=1750683022~acl=/api/1/1/1/5/a/0/15a73356cf90ea58216bb70053afee4f.mp3*~data=user_id=0,application_id=42~hmac=4a2eea63c4ccf78b6262b3ca86913b4645e954578d57b841a60f2940fcbbd899"
3293402671,Bell Bottoms Up,Lainey Wilson,534185,"https://cdnt-preview.dzcdn.net/api/1/1/d/a/d/0/dad02a6dd20046277a8c1577c356c932.mp3?hdnea=exp=1750683022~acl=/api/1/1/d/a/d/0/dad02a6dd20046277a8c1577c356c932.mp3*~data=user_id=0,application_id=42~hmac=22d480af2354dbc67fb297973b074fddf6af4878bf2f1dbfd13992377301cd25"
3345615411,Did It Anyway,ERNEST,533612,"https://cdnt-preview.dzcdn.net/api/1/1/4/9/f/0/49f19de258de97a5bcd8e7fbfca93a0b.mp3?hdnea=exp=1750683022~acl=/api/1/1/4/9/f/0/49f19de258de97a5bcd8e7fbfca93a0b.mp3*~data=user_id=0,application_id=42~hmac=638ab081832216e334fb2ba3407960b273c8b23b956b6bf9237e21951aec0d34"
2949619111,Somethin' 'Bout A Woman,Thomas Rhett,533233,"https://cdnt-preview.dzcdn.net/api/1/1/6/1/a/0/61adacbf7ae954cb0cb3ef1df4c83bba.mp3?hdnea=exp=1750683022~acl=/api/1/1/6/1/a/0/61adacbf7ae954cb0cb3ef1df4c83bba.mp3*~data=user_id=0,application_id=42~hmac=d6381c332aed05c95be57478267595a9ffe01fd16a64dd5850cdb7a1a1487cf0"
3387659741,Comin' In Cold,Bailey Zimmerman,529706,"https://cdnt-preview.dzcdn.net/api/1/1/7/2/1/0/7213b78a20c1aaa0238c9f8c008d82f2.mp3?hdnea=exp=1750683022~acl=/api/1/1/7/2/1/0/7213b78a20c1aaa0238c9f8c008d82f2.mp3*~data=user_id=0,application_id=42~hmac=eb198c060010681b785a95ff16d37f56f87762fe32becfb78f3cb250fbc5f6e4"
3309761761,Boots Off,Jon Pardi,526008,"https://cdnt-preview.dzcdn.net/api/1/1/0/b/6/0/0b6154c65ce49f9c2d8c87cadffb6a83.mp3?hdnea=exp=1750683022~acl=/api/1/1/0/b/6/0/0b6154c65ce49f9c2d8c87cadffb6a83.mp3*~data=user_id=0,application_id=42~hmac=976e007ceceb06d669e70fefe3607e8ed53f90b35ec45e1eea3b0d885e658ea7"
2744669401,Maxed Out,Bayker Blankenship,525838,"https://cdnt-preview.dzcdn.net/api/1/1/2/1/1/0/21103de478ad01aa9e2564e291fd4567.mp3?hdnea=exp=1750683022~acl=/api/1/1/2/1/1/0/21103de478ad01aa9e2564e291fd4567.mp3*~data=user_id=0,application_id=42~hmac=22741c7facc3c35b309ea30aba2a4dc32db8df2a761d5c22603621f7c7de023f"
2801324062,Wind Up Missin’ You,Tucker Wetmore,525509,"https://cdnt-preview.dzcdn.net/api/1/1/3/4/f/0/34ff7f69c5ef89b1b82e97e4c06a2047.mp3?hdnea=exp=1750683022~acl=/api/1/1/3/4/f/0/34ff7f69c5ef89b1b82e97e4c06a2047.mp3*~data=user_id=0,application_id=42~hmac=331b8957851caebf1f5c891c33bcf231961f215d98311999253f7098632b2b81"
3231716911,Cupid's A Cowgirl,Alexandra Kay,525435,"https://cdnt-preview.dzcdn.net/api/1/1/c/7/9/0/c79765e29fc7f285dc6743fa510ee5d8.mp3?hdnea=exp=1750683022~acl=/api/1/1/c/7/9/0/c79765e29fc7f285dc6743fa510ee5d8.mp3*~data=user_id=0,application_id=42~hmac=eee089c7e808a2cc605f9d7ea1ca741b9cad20d1c2d854afe685812384b5c8f2"
2896913481,I Ain't Sayin',Jordan Davis,525302,"https://cdnt-preview.dzcdn.net/api/1/1/c/5/0/0/c50cf135a9a8fd6f2a15cecabb689558.mp3?hdnea=exp=1750683022~acl=/api/1/1/c/5/0/0/c50cf135a9a8fd6f2a15cecabb689558.mp3*~data=user_id=0,application_id=42~hmac=cb4005694138df195b1bb7e72ddd3b731ecbc1ba482195f484818eb760e7759d"
3036901021,Burning,Jelly Roll,522915,"https://cdnt-preview.dzcdn.net/api/1/1/3/f/9/0/3f9f90e756d1eb7a59284bcd11df2ad4.mp3?hdnea=exp=1750683025~acl=/api/1/1/3/f/9/0/3f9f90e756d1eb7a59284bcd11df2ad4.mp3*~data=user_id=0,application_id=42~hmac=bcf86197c4b067cb0f350d12f3c38101751f3edf1e16f5b37d35a44a8fab9aaa"
2945220571,Nosedive,Post Malone,521942,"https://cdnt-preview.dzcdn.net/api/1/1/c/b/1/0/cb19ea2fd7ceb736227384c0e33dee7e.mp3?hdnea=exp=1750683024~acl=/api/1/1/c/b/1/0/cb19ea2fd7ceb736227384c0e33dee7e.mp3*~data=user_id=0,application_id=42~hmac=038fd5199e88583a14789e856a87221bc1903788e89762dc1898a49e8f4d9344"
2873694992,Death Wish Love,Benson Boone,519417,"https://cdnt-preview.dzcdn.net/api/1/1/3/c/5/0/3c5e5afb6840fc6b46e04e13e3acad27.mp3?hdnea=exp=1750683024~acl=/api/1/1/3/c/5/0/3c5e5afb6840fc6b46e04e13e3acad27.mp3*~data=user_id=0,application_id=42~hmac=e348855b747c5a9f4ec3a51a62ade61186496e80e3cbf540e457432b33cdfdf6"
2836098002,Mind Of A Country Boy,Luke Bryan,516970,"https://cdnt-preview.dzcdn.net/api/1/1/b/a/6/0/ba67c595fc6feb877a3bb75038dbd325.mp3?hdnea=exp=1750683022~acl=/api/1/1/b/a/6/0/ba67c595fc6feb877a3bb75038dbd325.mp3*~data=user_id=0,application_id=42~hmac=8638e623a94e1e553b705ef1b08a0038b84635da140edd6b890196112b9dbb34"
1793636047,Outrunnin' Your Memory,Luke Combs,516615,"https://cdnt-preview.dzcdn.net/api/1/1/e/7/8/0/e78d7b77f2436c46f51d8c9b160be6ce.mp3?hdnea=exp=1750683024~acl=/api/1/1/e/7/8/0/e78d7b77f2436c46f51d8c9b160be6ce.mp3*~data=user_id=0,application_id=42~hmac=03850df5633694012be54981baf8bd8c5d906e1581c7077a022d602b45de9582"
3255124541,Gone Fishing,Mackenzie Carpenter,515508,"https://cdnt-preview.dzcdn.net/api/1/1/2/d/7/0/2d75fa8b0d4e10f3496b2b5e8a5d4b95.mp3?hdnea=exp=1750683025~acl=/api/1/1/2/d/7/0/2d75fa8b0d4e10f3496b2b5e8a5d4b95.mp3*~data=user_id=0,application_id=42~hmac=f54fa3b704ff3e5e4c76a13cf6553b60c0ff9e0860c71b3b24542c601365404f"
3113034061,Solitary Tracks,Kip Moore,511142,"https://cdnt-preview.dzcdn.net/api/1/1/8/5/7/0/857a53232ff819f8b7be0bc4afc381f7.mp3?hdnea=exp=1750683025~acl=/api/1/1/8/5/7/0/857a53232ff819f8b7be0bc4afc381f7.mp3*~data=user_id=0,application_id=42~hmac=65abbdc2d3ce6f6ac1226440c158f6d6146ce673368285bd8e904e24024dfd5e"
3370802921,I'll Be Back (feat. Arnold Schwarzenegger),The BossHoss,509521,"https://cdnt-preview.dzcdn.net/api/1/1/e/d/9/0/ed9376097ede811a66c96b800e9bcdcb.mp3?hdnea=exp=1750683022~acl=/api/1/1/e/d/9/0/ed9376097ede811a66c96b800e9bcdcb.mp3*~data=user_id=0,application_id=42~hmac=81f343a0da2bad4004e4413fe52964f11ddc2ac9b3ae979ec4cdf6fbb252b68c"
1722452027,Tomorrow Me,Luke Combs,504875,"https://cdnt-preview.dzcdn.net/api/1/1/9/3/9/0/9394ca0ccb9f6a91b7decc1bc78dda59.mp3?hdnea=exp=1750683025~acl=/api/1/1/9/3/9/0/9394ca0ccb9f6a91b7decc1bc78dda59.mp3*~data=user_id=0,application_id=42~hmac=c7e12623e27464a5c2f27dfa78f3eb507538a9d2b3049ea7caa45987c5d528e2"
3003836171,But I Got A Beer In My Hand,Luke Bryan,504494,"https://cdnt-preview.dzcdn.net/api/1/1/f/4/1/0/f411feac737bb910962d7f824ca9c101.mp3?hdnea=exp=1750683022~acl=/api/1/1/f/4/1/0/f411feac737bb910962d7f824ca9c101.mp3*~data=user_id=0,application_id=42~hmac=c2164f69097ae967b1f0ac8e40e4f85d2fbb5c1e51e83698fdeaa6ff93711855"
12821102,Springsteen,Eric Church,503251,"https://cdnt-preview.dzcdn.net/api/1/1/e/d/d/0/edd01f2ad341f6e7d2a2c2e195c6d461.mp3?hdnea=exp=1750683023~acl=/api/1/1/e/d/d/0/edd01f2ad341f6e7d2a2c2e195c6d461.mp3*~data=user_id=0,application_id=42~hmac=ebf2991bd6ef1d7a18cae3f0f1efdce771c17c68071814cd1a4bca0b473d4488"
3177417171,DRIVES MY TRUCK,Chase Matthew,501537,"https://cdnt-preview.dzcdn.net/api/1/1/5/1/d/0/51d6508037ebf4fdad30211b86e3797f.mp3?hdnea=exp=1750683022~acl=/api/1/1/5/1/d/0/51d6508037ebf4fdad30211b86e3797f.mp3*~data=user_id=0,application_id=42~hmac=c43ec4d17d6d4547aee617eca71a8730429b0f1626a2d5257c991a9cafdc6bbc"
3210686271,Tastes Like You,Brett Young,500949,"https://cdnt-preview.dzcdn.net/api/1/1/7/f/f/0/7ff80aeabd0878d26bdcda1dd7237450.mp3?hdnea=exp=1750683022~acl=/api/1/1/7/f/f/0/7ff80aeabd0878d26bdcda1dd7237450.mp3*~data=user_id=0,application_id=42~hmac=03f49d6670d9c2892fa0187af016433e871f25d231563fe70695b074a2cf67e3"
3241668211,Muddy Water Rockstar (feat. Brantley Gilbert),Austin Snell,498848,"https://cdnt-preview.dzcdn.net/api/1/1/f/b/b/0/fbb9b560e39e7c33508b96b99dc88de4.mp3?hdnea=exp=1750683022~acl=/api/1/1/f/b/b/0/fbb9b560e39e7c33508b96b99dc88de4.mp3*~data=user_id=0,application_id=42~hmac=85d78ea8179cb7a0e87077fa079c074f06548bcd80a4a078f2bc94fe7ca11a29"
3345615331,Gettin' Gone,ERNEST,497980,"https://cdnt-preview.dzcdn.net/api/1/1/4/2/5/0/4250b3065e80f97dc1c2e474c104304b.mp3?hdnea=exp=1750683022~acl=/api/1/1/4/2/5/0/4250b3065e80f97dc1c2e474c104304b.mp3*~data=user_id=0,application_id=42~hmac=0f931c650ceea1a7ee16045b31d181fdcf6a853ab0f8d846ed1ee0e26978dc45"
3266878181,Night Rider,Charley Crockett,496784,"https://cdnt-preview.dzcdn.net/api/1/1/a/1/f/0/a1f84c8a679365eb7b6c9b04ab088945.mp3?hdnea=exp=1750683025~acl=/api/1/1/a/1/f/0/a1f84c8a679365eb7b6c9b04ab088945.mp3*~data=user_id=0,application_id=42~hmac=7fe7cbaf0b32ce48888eec29720110fd001882bdbd20fee18b1919d1b7f28c19"
69417641,Play It Again,Luke Bryan,495864,"https://cdnt-preview.dzcdn.net/api/1/1/1/2/d/0/12dd631816d883bd8f66751997cf343c.mp3?hdnea=exp=1750683023~acl=/api/1/1/1/2/d/0/12dd631816d883bd8f66751997cf343c.mp3*~data=user_id=0,application_id=42~hmac=a107960173c09c0b7a571c25be54813934f697aba2f5894f774c6084491be5a2"
3142012691,Can A Heart Take,Warren Zeiders,492645,"https://cdnt-preview.dzcdn.net/api/1/1/2/e/b/0/2ebdf0001da2982d3794651a0cbb8654.mp3?hdnea=exp=1750683022~acl=/api/1/1/2/e/b/0/2ebdf0001da2982d3794651a0cbb8654.mp3*~data=user_id=0,application_id=42~hmac=d874b748b59364c3869cd15480e98fe3a8f9bbf9a72192dcf3454f6d742a071b"
