track_id,title,artist,rank,preview
1177212,"Köln, January 24, 1975, Part I (Live)",Keith Jarrett,580352,"https://cdnt-preview.dzcdn.net/api/1/1/c/b/0/0/cb03f9f257c23d51af0d470f79339fdd.mp3?hdnea=exp=1750683140~acl=/api/1/1/c/b/0/0/cb03f9f257c23d51af0d470f79339fdd.mp3*~data=user_id=0,application_id=42~hmac=f6cd4213b3158ccbe8117a9c4d4772ab3eef65b2ecab66687134990a13f5dea7"
2969820091,Nightcall,Fred Nardin Trio,580112,"https://cdnt-preview.dzcdn.net/api/1/1/a/b/3/0/ab3ab1433b686a9fc1521e8387e43182.mp3?hdnea=exp=1750683139~acl=/api/1/1/a/b/3/0/ab3ab1433b686a9fc1521e8387e43182.mp3*~data=user_id=0,application_id=42~hmac=065b14251426e0dd0f46a07d783004316de247df305386dfb99cc1cdb9504863"
887798,Samba Do Aviao (Live),Gal Costa,575377,"https://cdnt-preview.dzcdn.net/api/1/1/c/0/5/0/c058028cb0cf892d71ff6164fab5cb90.mp3?hdnea=exp=1750683139~acl=/api/1/1/c/0/5/0/c058028cb0cf892d71ff6164fab5cb90.mp3*~data=user_id=0,application_id=42~hmac=5c583067e28320f578ed758692cca02c44f7723ac8c1092f52cdf47370161495"
81696608,Consolação,Baden Powell,571502,"https://cdnt-preview.dzcdn.net/api/1/1/0/5/8/0/058a25ef416da68fb4c239d1cf0a5d12.mp3?hdnea=exp=1750683139~acl=/api/1/1/0/5/8/0/058a25ef416da68fb4c239d1cf0a5d12.mp3*~data=user_id=0,application_id=42~hmac=dea92aa40df27c5eb42c60eb90877b6f1d688c61898b1eb8c93c3f3b915b4354"
3147914,My Funny Valentine,Chet Baker,570580,"https://cdnt-preview.dzcdn.net/api/1/1/b/7/0/0/b70221936f61b3973d7666f7c137811a.mp3?hdnea=exp=1750683140~acl=/api/1/1/b/7/0/0/b70221936f61b3973d7666f7c137811a.mp3*~data=user_id=0,application_id=42~hmac=9a0310234090b51832d0b2180fe6054dfd9d5768c30f480b0d638e6f4eda033e"
3105360,Moanin',Art Blakey,568573,"https://cdnt-preview.dzcdn.net/api/1/1/1/9/7/0/197e3270ca63fc71087c1354026c0662.mp3?hdnea=exp=1750683140~acl=/api/1/1/1/9/7/0/197e3270ca63fc71087c1354026c0662.mp3*~data=user_id=0,application_id=42~hmac=d5d4743f5d651409f9700c458265ecb730e5d266988fe2b16077a96d37f9cac6"
4674753,Desafinado,Gal Costa,567878,"https://cdnt-preview.dzcdn.net/api/1/1/5/6/2/0/5626b4f3b5f06c527f11f76ae67cf096.mp3?hdnea=exp=1750683139~acl=/api/1/1/5/6/2/0/5626b4f3b5f06c527f11f76ae67cf096.mp3*~data=user_id=0,application_id=42~hmac=86feda2c62a595cdd34886ad17d6e031bc2ba9ecf05a417c0dfa536c634d725d"
2319448,Pra Que Discutir Com Madame? (Live),João Gilberto,567801,"https://cdnt-preview.dzcdn.net/api/1/1/6/e/b/0/6eb99b5d6274075a5b8bf6acd74fef19.mp3?hdnea=exp=1750683139~acl=/api/1/1/6/e/b/0/6eb99b5d6274075a5b8bf6acd74fef19.mp3*~data=user_id=0,application_id=42~hmac=b944f6397cefc74e341c032373fc1abd42b57e2aaae4562d113324c9eabac568"
1034849,Blue Rondo à la Turk (Album Version),Dave Brubeck,566571,"https://cdnt-preview.dzcdn.net/api/1/1/f/9/f/0/f9f23169e2f2b8e69cc2a802f33ac1f0.mp3?hdnea=exp=1750683140~acl=/api/1/1/f/9/f/0/f9f23169e2f2b8e69cc2a802f33ac1f0.mp3*~data=user_id=0,application_id=42~hmac=9808fb323d93f1ea7f0b6872e52b3dc77190eee82ae7b8d66867e647d65bf4bf"
1744137647,Blue Monk (with Thelonious Monk) (2022 Remaster),Art Blakey's Jazz Messengers,565464,"https://cdnt-preview.dzcdn.net/api/1/1/2/b/1/0/2b19a20fc36ac36104f234c9c9d5c5c8.mp3?hdnea=exp=1750683140~acl=/api/1/1/2/b/1/0/2b19a20fc36ac36104f234c9c9d5c5c8.mp3*~data=user_id=0,application_id=42~hmac=d9eea3ad1affe121a3dd5f1c1db6f9cf7ba443e90e9f259195b2ae8dc6c941e2"
1015296,Chameleon,Herbie Hancock,564595,"https://cdnt-preview.dzcdn.net/api/1/1/2/4/e/0/24ee542c0f59d25622072e9c6cac5eb7.mp3?hdnea=exp=1750683140~acl=/api/1/1/2/4/e/0/24ee542c0f59d25622072e9c6cac5eb7.mp3*~data=user_id=0,application_id=42~hmac=0eaee654f64eeaf32142d347010dd827293b372ff8ca1272f5a141abf06b3c65"
2121772877,Black Coffee,Miriam Netti,560863,"https://cdnt-preview.dzcdn.net/api/1/1/4/d/e/0/4ded49995ebecec248c8fb376a38495b.mp3?hdnea=exp=1750683139~acl=/api/1/1/4/d/e/0/4ded49995ebecec248c8fb376a38495b.mp3*~data=user_id=0,application_id=42~hmac=0080b470173d3f1e5ddb35445ee066b0f02a9d3b5abea216b44254727a20a98d"
2556443,Dinah (Take 1) (Album Version),Thelonious Monk,556676,"https://cdnt-preview.dzcdn.net/api/1/1/6/3/a/0/63a08cb11e4a124b382c4fc03544fdbe.mp3?hdnea=exp=1750683140~acl=/api/1/1/6/3/a/0/63a08cb11e4a124b382c4fc03544fdbe.mp3*~data=user_id=0,application_id=42~hmac=1e75ede44e8c8d74748910c96df956e31a7702c01d77d5848cc2c6034b883ad2"
803889942,Like It Is (Remastered 2020),Erroll Garner,556527,"https://cdnt-preview.dzcdn.net/api/1/1/4/2/5/0/42583379618cd44e6413bf395f9b8001.mp3?hdnea=exp=1750683139~acl=/api/1/1/4/2/5/0/42583379618cd44e6413bf395f9b8001.mp3*~data=user_id=0,application_id=42~hmac=facf288c4440a5efcc0340ce20dd9f3c23743b15c8903ed96ebe13c737984e6d"
829941832,Field,Hara Noda,554985,"https://cdnt-preview.dzcdn.net/api/1/1/5/4/0/0/540e028b3543c5ca444ebea036a37009.mp3?hdnea=exp=1750683139~acl=/api/1/1/5/4/0/0/540e028b3543c5ca444ebea036a37009.mp3*~data=user_id=0,application_id=42~hmac=7db5107dfa9343a36f302b53365e11df5c412e5b84e2b9d0da02e875d8bd47f4"
1870819157,Bahia Com H (Bahia With H),Eliane Elias,553603,"https://cdnt-preview.dzcdn.net/api/1/1/b/4/7/0/b47833c06488276e8b100e3c61fbfc39.mp3?hdnea=exp=1750683139~acl=/api/1/1/b/4/7/0/b47833c06488276e8b100e3c61fbfc39.mp3*~data=user_id=0,application_id=42~hmac=835944d502297c8f9547e88d30fb43516fc664270663bdd577130d0b81f2e1ad"
2293088,Palpite Infeliz,João Gilberto,552945,"https://cdnt-preview.dzcdn.net/api/1/1/0/b/c/0/0bc9a46a815adeaf04d68e272f2a69ae.mp3?hdnea=exp=1750683139~acl=/api/1/1/0/b/c/0/0bc9a46a815adeaf04d68e272f2a69ae.mp3*~data=user_id=0,application_id=42~hmac=f823f8282969f7952ea72741bf27951323c1b2221f22ddd3f24b13188f205f63"
541047772,Gymnopédie No. 3,Cyrus Chestnut,552445,"https://cdnt-preview.dzcdn.net/api/1/1/e/0/2/0/e02f91cd09479974d1916409957bf76f.mp3?hdnea=exp=1750683139~acl=/api/1/1/e/0/2/0/e02f91cd09479974d1916409957bf76f.mp3*~data=user_id=0,application_id=42~hmac=e5a23e43efe37c0209a14068810b1f3ad8062f2eaee21545b76cd9324399d108"
3040772,Outra Vez,Nara Leão,552437,"https://cdnt-preview.dzcdn.net/api/1/1/0/3/f/0/03ffeb2645a16579069866d115fbf7a0.mp3?hdnea=exp=1750683139~acl=/api/1/1/0/3/f/0/03ffeb2645a16579069866d115fbf7a0.mp3*~data=user_id=0,application_id=42~hmac=5bd9f189045bfef26b94533ae00dd63444088522667b3d5637b3d4a06067de12"
1912770977,A Quiet Place,North West Trio,551527,"https://cdnt-preview.dzcdn.net/api/1/1/4/b/3/0/4b348618c457728d898243ff3ac4fc12.mp3?hdnea=exp=1750683139~acl=/api/1/1/4/b/3/0/4b348618c457728d898243ff3ac4fc12.mp3*~data=user_id=0,application_id=42~hmac=a0f314b0f79a8c3efbf28aea2d960d15ed79612f58d9df77c5db571446af8dc4"
1995831167,Laziness,Emile Londonien,550094,"https://cdnt-preview.dzcdn.net/api/1/1/d/a/2/0/da2b2aa5f46046447fe1b1a364dbd8fb.mp3?hdnea=exp=1750683139~acl=/api/1/1/d/a/2/0/da2b2aa5f46046447fe1b1a364dbd8fb.mp3*~data=user_id=0,application_id=42~hmac=50f289a417e65ab46ab5ac8d8350a8d47e102ea975b39e3ca1353c532168ddbd"
1870914627,L'horizon Des Evènements,Rémi Panossian Trio,549695,"https://cdnt-preview.dzcdn.net/api/1/1/5/e/7/0/5e7bb321768ccac868bd923d6a24b5e6.mp3?hdnea=exp=1750683139~acl=/api/1/1/5/e/7/0/5e7bb321768ccac868bd923d6a24b5e6.mp3*~data=user_id=0,application_id=42~hmac=0363d196710651db4c8f7d850efd6772cefcb0e1895757d99c79ebcae3f630ad"
885876,Blue And Sentimental,Oscar Peterson,549665,"https://cdnt-preview.dzcdn.net/api/1/1/f/1/1/0/f11c6e92159220d53a39697dfb6e573d.mp3?hdnea=exp=1750683139~acl=/api/1/1/f/1/1/0/f11c6e92159220d53a39697dfb6e573d.mp3*~data=user_id=0,application_id=42~hmac=bee553fabca36f916ba01a183857137d0ea9227017ae0a5dbcbc31c474126762"
982241,Quiet Light,Bill Evans,549614,"https://cdnt-preview.dzcdn.net/api/1/1/d/3/a/0/d3af137410381e1ebef0ea94c77642bc.mp3?hdnea=exp=1750683139~acl=/api/1/1/d/3/a/0/d3af137410381e1ebef0ea94c77642bc.mp3*~data=user_id=0,application_id=42~hmac=f00e2006daafe2cd96c4af5998c74feae0da32ecbd8f165c5065ac2b21fa5ec7"
1477152022,Misty,Carl Winther Trio,548425,"https://cdnt-preview.dzcdn.net/api/1/1/d/6/3/0/d63a8b627faeb5b52eb3f17472ed6e36.mp3?hdnea=exp=1750683139~acl=/api/1/1/d/6/3/0/d63a8b627faeb5b52eb3f17472ed6e36.mp3*~data=user_id=0,application_id=42~hmac=ae634a74a8a305c41752d110a1f798c657949d79cbf76931516c32c941406800"
1930701157,Bobbi,Lachlan Wright Trio,548105,"https://cdnt-preview.dzcdn.net/api/1/1/f/6/6/0/f66690c243c4adcec1042be26a12b568.mp3?hdnea=exp=1750683139~acl=/api/1/1/f/6/6/0/f66690c243c4adcec1042be26a12b568.mp3*~data=user_id=0,application_id=42~hmac=8faa585b7267253fff6445a8f744183135e02fc78cf8076ae21a3b73b4b879ba"
361113101,The Ghetto,George Benson,548054,"https://cdnt-preview.dzcdn.net/api/1/1/6/6/6/0/666379301b7f1b253215394791c4e5d4.mp3?hdnea=exp=1750683141~acl=/api/1/1/6/6/6/0/666379301b7f1b253215394791c4e5d4.mp3*~data=user_id=0,application_id=42~hmac=098b1a2a39010f6ce0f6d4b758f794f5c893be27b8fe294c9ac572c000d0f03a"
1477152002,Prelude to a Kiss,Carl Winther Trio,547303,"https://cdnt-preview.dzcdn.net/api/1/1/d/b/b/0/dbb5b3e41ac18287c816907b8e4336af.mp3?hdnea=exp=1750683139~acl=/api/1/1/d/b/b/0/dbb5b3e41ac18287c816907b8e4336af.mp3*~data=user_id=0,application_id=42~hmac=8b3c7bff6a52f79a961a0ba24e01163ff06264cd376c25864d2bd0140980ac2f"
35398741,Rosa Morena,João Gilberto,547252,"https://cdnt-preview.dzcdn.net/api/1/1/9/2/7/0/927b1d8c67317cfe34ce8239a90dfa5b.mp3?hdnea=exp=1750683139~acl=/api/1/1/9/2/7/0/927b1d8c67317cfe34ce8239a90dfa5b.mp3*~data=user_id=0,application_id=42~hmac=09c0447729d75e540cde468f82458eaa02d607e1bc476f1317f5ae8cb1170a72"
76708852,Outra Vez,Elizeth Cardoso,546589,"https://cdnt-preview.dzcdn.net/api/1/1/1/d/7/0/1d7fcdb0f6b71b79553797c10c507158.mp3?hdnea=exp=1750683139~acl=/api/1/1/1/d/7/0/1d7fcdb0f6b71b79553797c10c507158.mp3*~data=user_id=0,application_id=42~hmac=24da1074edc7daa6d17f5fab524c3066c7b984027f156a38add71c23060c0de9"
523595502,My Favourite Things,Sophie Alour,546191,"https://cdnt-preview.dzcdn.net/api/1/1/5/8/1/0/58128343957fd950bb399afa2506aaf1.mp3?hdnea=exp=1750683139~acl=/api/1/1/5/8/1/0/58128343957fd950bb399afa2506aaf1.mp3*~data=user_id=0,application_id=42~hmac=4107a90fe1ddc491c31a7424642d302db2b7379fdd493e36044aad8ca97c0ce7"
1387754102,This Can't Be Love,Francesca Tandoi Trio,546020,"https://cdnt-preview.dzcdn.net/api/1/1/3/0/8/0/308b66fb639535df0e7bbf9e301a9173.mp3?hdnea=exp=1750683139~acl=/api/1/1/3/0/8/0/308b66fb639535df0e7bbf9e301a9173.mp3*~data=user_id=0,application_id=42~hmac=c351dbbd129495206ce05204b6f43c7bc32dc3f2e5fab2bea1cdf80634ad9a36"
3051178,Summer In The City,Quincy Jones,545694,"https://cdnt-preview.dzcdn.net/api/1/1/3/1/9/0/319fc1a098ad1c4e3460a254315a8e4c.mp3?hdnea=exp=1750683141~acl=/api/1/1/3/1/9/0/319fc1a098ad1c4e3460a254315a8e4c.mp3*~data=user_id=0,application_id=42~hmac=5654032658b63f6b06d631448844cbff358a46f1c03464d5f4d0f8e01e3034bf"
