track_id,title,artist,rank,preview
2816467202,Lover,Jeff Goldblum & The Mildred Snitzer Orchestra,594113,"https://cdnt-preview.dzcdn.net/api/1/1/3/6/8/0/368ae517977144bdb48653ce805bb464.mp3?hdnea=exp=1750860086~acl=/api/1/1/3/6/8/0/368ae517977144bdb48653ce805bb464.mp3*~data=user_id=0,application_id=42~hmac=262a5df17f50a8adc0effe940b625dbe0d93c5fc348f0dbfe84339167e166399"
419907562,Burn,Norah Jones,593087,"https://cdnt-preview.dzcdn.net/api/1/1/0/1/2/0/01247b4090c8a6a3ac17db15b85f60b6.mp3?hdnea=exp=1750860086~acl=/api/1/1/0/1/2/0/01247b4090c8a6a3ac17db15b85f60b6.mp3*~data=user_id=0,application_id=42~hmac=95be60e9d01ba6df67b29746e65f6281498525c803c2a8aa64ac1399e135bb53"
595959482,Loving You,Cyrille Aimée,592587,"https://cdnt-preview.dzcdn.net/api/1/1/0/7/9/0/07932060735e22afba7d1f0db54a4293.mp3?hdnea=exp=1750860086~acl=/api/1/1/0/7/9/0/07932060735e22afba7d1f0db54a4293.mp3*~data=user_id=0,application_id=42~hmac=47cbce750e1e09ed0a8959738b59c2072942cdd3a1fe1616b29266a9e503baa6"
2227087777,"Let It Ride (From ""Norah Jones is Playing Along"" Podcast)",Norah Jones,592284,"https://cdnt-preview.dzcdn.net/api/1/1/4/4/8/0/448162eab648b637b3dbd185d69a1827.mp3?hdnea=exp=1750860086~acl=/api/1/1/4/4/8/0/448162eab648b637b3dbd185d69a1827.mp3*~data=user_id=0,application_id=42~hmac=bd9a711c6ff0163a111f27635e49b72a556d71c87aa956abd849f80fa3e5b211"
483551472,That Old Feeling,Louis Armstrong,590334,"https://cdnt-preview.dzcdn.net/api/1/1/e/c/2/0/ec22797c09697e3caa59bcb4d22a972a.mp3?hdnea=exp=1750860083~acl=/api/1/1/e/c/2/0/ec22797c09697e3caa59bcb4d22a972a.mp3*~data=user_id=0,application_id=42~hmac=0e03fabe6326adec1efa14069e726b5f627af996957da85485205d9554991946"
4675909,A Tonga Da Mironga Do Kabuletê,Toquinho,584996,"https://cdnt-preview.dzcdn.net/api/1/1/3/7/e/0/37e89c76f1abd7f255106c94860d9aab.mp3?hdnea=exp=1750860082~acl=/api/1/1/3/7/e/0/37e89c76f1abd7f255106c94860d9aab.mp3*~data=user_id=0,application_id=42~hmac=a1b66a0d86797a896af7596f02d5285e107869ac93502596d62879f241511eb0"
1084246232,Sunset In The Blue,Melody Gardot,584665,"https://cdnt-preview.dzcdn.net/api/1/1/4/4/7/0/447e6efdcfe0e7c1be1d874d74f78db4.mp3?hdnea=exp=1750860083~acl=/api/1/1/4/4/7/0/447e6efdcfe0e7c1be1d874d74f78db4.mp3*~data=user_id=0,application_id=42~hmac=07ed66764a4263a8693d0d4b915ecf31ca9f62ff3642ffb8e8942410cdbe022f"
18003219,Samba de uma Nota Só (One Note Samba),Antonio Carlos Jobim,581971,"https://cdnt-preview.dzcdn.net/api/1/1/0/a/2/0/0a28509d71da0db2af5c3bf2af097c34.mp3?hdnea=exp=1750860082~acl=/api/1/1/0/a/2/0/0a28509d71da0db2af5c3bf2af097c34.mp3*~data=user_id=0,application_id=42~hmac=3ace5e6ac19305cb1c6c4e03a8fc491e2f18c09f0222eb3e24d85eb2ba6cd8c9"
1177212,"Köln, January 24, 1975, Part I (Live)",Keith Jarrett,580352,"https://cdnt-preview.dzcdn.net/api/1/1/c/b/0/0/cb03f9f257c23d51af0d470f79339fdd.mp3?hdnea=exp=1750860085~acl=/api/1/1/c/b/0/0/cb03f9f257c23d51af0d470f79339fdd.mp3*~data=user_id=0,application_id=42~hmac=1bc922ee824bc9a6d979149a94e4c2a967521900e27261b6c939769958c6d1c0"
3040764,Este Seu Olhar,Nara Leão,579524,"https://cdnt-preview.dzcdn.net/api/1/1/2/1/d/0/21d71f3163edce7c25c2357a692c3ccb.mp3?hdnea=exp=1750860082~acl=/api/1/1/2/1/d/0/21d71f3163edce7c25c2357a692c3ccb.mp3*~data=user_id=0,application_id=42~hmac=c9ef69b83bea02ec29a91ca32ac39a0d1e06d6e609a941331fe8c315dc6754aa"
887798,Samba Do Aviao (Live),Gal Costa,575377,"https://cdnt-preview.dzcdn.net/api/1/1/c/0/5/0/c058028cb0cf892d71ff6164fab5cb90.mp3?hdnea=exp=1750860082~acl=/api/1/1/c/0/5/0/c058028cb0cf892d71ff6164fab5cb90.mp3*~data=user_id=0,application_id=42~hmac=b55a3baf38dfc6fbebda15858e8810a172ba6c4e5b2aba08625366dcb2d72371"
3705932,I Can't Quit You Baby,Otis Rush,573470,"https://cdnt-preview.dzcdn.net/api/1/1/e/c/1/0/ec1758f4699706058e79ba0b235df25a.mp3?hdnea=exp=1750860084~acl=/api/1/1/e/c/1/0/ec1758f4699706058e79ba0b235df25a.mp3*~data=user_id=0,application_id=42~hmac=cc87a73eba1ea85fc9759e5c3d93db7e56c408d4525265722698fbfc37d4b955"
81696608,Consolação,Baden Powell,571502,"https://cdnt-preview.dzcdn.net/api/1/1/0/5/8/0/058a25ef416da68fb4c239d1cf0a5d12.mp3?hdnea=exp=1750860082~acl=/api/1/1/0/5/8/0/058a25ef416da68fb4c239d1cf0a5d12.mp3*~data=user_id=0,application_id=42~hmac=6f20a8f7dcdc09af9389827530a73030ada162b8ac9e8edb8f13930bc80261c1"
548589432,Tide (Alternate Take),Antonio Carlos Jobim,571160,"https://cdnt-preview.dzcdn.net/api/1/1/5/f/a/0/5fa31bd9f1f761bd0116ef5e5ee9b616.mp3?hdnea=exp=1750860082~acl=/api/1/1/5/f/a/0/5fa31bd9f1f761bd0116ef5e5ee9b616.mp3*~data=user_id=0,application_id=42~hmac=6a17a0241705b5051c91b24ce74f0e5e531f9b86774cae4d396c7f74cf3c5b4d"
3147914,My Funny Valentine,Chet Baker,570580,"https://cdnt-preview.dzcdn.net/api/1/1/b/7/0/0/b70221936f61b3973d7666f7c137811a.mp3?hdnea=exp=1750860085~acl=/api/1/1/b/7/0/0/b70221936f61b3973d7666f7c137811a.mp3*~data=user_id=0,application_id=42~hmac=e2f79aed55bed3a75e28bce6c4e143838a81df10cfd24f40114bb784d543a052"
3105360,Moanin',Art Blakey,568573,"https://cdnt-preview.dzcdn.net/api/1/1/1/9/7/0/197e3270ca63fc71087c1354026c0662.mp3?hdnea=exp=1750860085~acl=/api/1/1/1/9/7/0/197e3270ca63fc71087c1354026c0662.mp3*~data=user_id=0,application_id=42~hmac=19d1eacf881cd65f6cc8da58a1a0c7000e3ec7b9cbdff8c75191cc6e6c9b35b6"
1034849,Blue Rondo à la Turk (Album Version),Dave Brubeck,568183,"https://cdnt-preview.dzcdn.net/api/1/1/f/9/f/0/f9f23169e2f2b8e69cc2a802f33ac1f0.mp3?hdnea=exp=1750860085~acl=/api/1/1/f/9/f/0/f9f23169e2f2b8e69cc2a802f33ac1f0.mp3*~data=user_id=0,application_id=42~hmac=51cb11ac86720c99814da33179fe8606baaa89045e62e25cbfcc7ee90b194fef"
4674753,Desafinado,Gal Costa,567878,"https://cdnt-preview.dzcdn.net/api/1/1/5/6/2/0/5626b4f3b5f06c527f11f76ae67cf096.mp3?hdnea=exp=1750860086~acl=/api/1/1/5/6/2/0/5626b4f3b5f06c527f11f76ae67cf096.mp3*~data=user_id=0,application_id=42~hmac=883b88d8c20c373736d03087286853d73e906dd30ceaa03fd282cb3749e0942a"
2319448,Pra Que Discutir Com Madame? (Live),João Gilberto,567801,"https://cdnt-preview.dzcdn.net/api/1/1/6/e/b/0/6eb99b5d6274075a5b8bf6acd74fef19.mp3?hdnea=exp=1750860082~acl=/api/1/1/6/e/b/0/6eb99b5d6274075a5b8bf6acd74fef19.mp3*~data=user_id=0,application_id=42~hmac=0f05f2cf685349378eedb54106f14a590d8e162e2bd60005f7a38844aab7712d"
2293097,Sorriu Para Mim,João Gilberto,566447,"https://cdnt-preview.dzcdn.net/api/1/1/d/f/5/0/df5886ee15753c0aabbfb0b29cee0c4e.mp3?hdnea=exp=1750860082~acl=/api/1/1/d/f/5/0/df5886ee15753c0aabbfb0b29cee0c4e.mp3*~data=user_id=0,application_id=42~hmac=0444aa5738bab94507b59531a98971cfe0066f816fd1639573ae5f787f1cbc1e"
1744137647,Blue Monk (with Thelonious Monk) (2022 Remaster),Art Blakey's Jazz Messengers,565464,"https://cdnt-preview.dzcdn.net/api/1/1/2/b/1/0/2b19a20fc36ac36104f234c9c9d5c5c8.mp3?hdnea=exp=1750860085~acl=/api/1/1/2/b/1/0/2b19a20fc36ac36104f234c9c9d5c5c8.mp3*~data=user_id=0,application_id=42~hmac=82ea7020611bc8bb41734af481fc33c163fbe1359985629b995d04fcd46f7e75"
2095524347,The next day,South North,564974,"https://cdnt-preview.dzcdn.net/api/1/1/e/5/6/0/e5625ce22ca6c1e9e7198949abba670e.mp3?hdnea=exp=1750860086~acl=/api/1/1/e/5/6/0/e5625ce22ca6c1e9e7198949abba670e.mp3*~data=user_id=0,application_id=42~hmac=cd41fb7516f6a854ddfa03d1d40362bf428a3aea71e0e21e4825c5d841f5d2f7"
1015296,Chameleon,Herbie Hancock,564595,"https://cdnt-preview.dzcdn.net/api/1/1/2/4/e/0/24ee542c0f59d25622072e9c6cac5eb7.mp3?hdnea=exp=1750860085~acl=/api/1/1/2/4/e/0/24ee542c0f59d25622072e9c6cac5eb7.mp3*~data=user_id=0,application_id=42~hmac=88fd4c02f9e388e64b768cf9ee383308965715cd93ea57ea2ed3836cf2c23c76"
124197788,Consequence Of Love,Gregory Porter,561360,"https://cdnt-preview.dzcdn.net/api/1/1/d/3/0/0/d3076e78c74821f7da8bd462436ebf2f.mp3?hdnea=exp=1750860083~acl=/api/1/1/d/3/0/0/d3076e78c74821f7da8bd462436ebf2f.mp3*~data=user_id=0,application_id=42~hmac=93d9e72e00348be650af16466557e5973b2a88cca9586c5118c27b195b7f6a3e"
2121772877,Black Coffee,Miriam Netti,560863,"https://cdnt-preview.dzcdn.net/api/1/1/4/d/e/0/4ded49995ebecec248c8fb376a38495b.mp3?hdnea=exp=1750860086~acl=/api/1/1/4/d/e/0/4ded49995ebecec248c8fb376a38495b.mp3*~data=user_id=0,application_id=42~hmac=58c3ba9b72944ed2d3f806948197c5d23deb7946265cced9d8fd870f1ff33a71"
2053897017,Let's go uptown,Newington Green,559864,"https://cdnt-preview.dzcdn.net/api/1/1/1/6/3/0/163271f701498e3ead40159c9a0a84cd.mp3?hdnea=exp=1750860086~acl=/api/1/1/1/6/3/0/163271f701498e3ead40159c9a0a84cd.mp3*~data=user_id=0,application_id=42~hmac=e17190dbac84b5b3725c42715524092afbfbad4c2d9735774c354d84b9b778be"
3667336,Blue Jean Blues (2005 Remaster),ZZ Top,558769,"https://cdnt-preview.dzcdn.net/api/1/1/e/f/9/0/ef9ac17a2ce118f7725727c2fade095d.mp3?hdnea=exp=1750860084~acl=/api/1/1/e/f/9/0/ef9ac17a2ce118f7725727c2fade095d.mp3*~data=user_id=0,application_id=42~hmac=6ac25e39448c13b9326c2899495f789e8755b93e8483606137db5181e85efc41"
2232211347,Calm Seas Ahead,The Boston Four,557559,"https://cdnt-preview.dzcdn.net/api/1/1/5/5/b/0/55bbe8278c8ce06f20611064e992ace7.mp3?hdnea=exp=1750860086~acl=/api/1/1/5/5/b/0/55bbe8278c8ce06f20611064e992ace7.mp3*~data=user_id=0,application_id=42~hmac=2096145537d7251198ff0d7f627d7eccb110c8e8b1b08e1df391ef22acd3a5c0"
2043965307,Twenty Somethings,The Central Park North,557311,"https://cdnt-preview.dzcdn.net/api/1/1/c/8/0/0/c803221afb2f945e379740ffd037bd2d.mp3?hdnea=exp=1750860086~acl=/api/1/1/c/8/0/0/c803221afb2f945e379740ffd037bd2d.mp3*~data=user_id=0,application_id=42~hmac=3945b0ea9acaaa6cf97744de88fadf255aadac7a620ef87511fdd5e940087c27"
2556443,Dinah (Take 1) (Album Version),Thelonious Monk,556676,"https://cdnt-preview.dzcdn.net/api/1/1/6/3/a/0/63a08cb11e4a124b382c4fc03544fdbe.mp3?hdnea=exp=1750860085~acl=/api/1/1/6/3/a/0/63a08cb11e4a124b382c4fc03544fdbe.mp3*~data=user_id=0,application_id=42~hmac=07e8767313271f3ff1fbfe23082d0af57bbc335a3c4e04334135428d7560ca4f"
803889942,Like It Is (Remastered 2020),Erroll Garner,556527,"https://cdnt-preview.dzcdn.net/api/1/1/4/2/5/0/42583379618cd44e6413bf395f9b8001.mp3?hdnea=exp=1750860086~acl=/api/1/1/4/2/5/0/42583379618cd44e6413bf395f9b8001.mp3*~data=user_id=0,application_id=42~hmac=344d430cbe8d35c4e9e1ef3f01618be53421822e3de6c16c273889d89dc08712"
829941832,Field,Hara Noda,554985,"https://cdnt-preview.dzcdn.net/api/1/1/5/4/0/0/540e028b3543c5ca444ebea036a37009.mp3?hdnea=exp=1750860086~acl=/api/1/1/5/4/0/0/540e028b3543c5ca444ebea036a37009.mp3*~data=user_id=0,application_id=42~hmac=89b974cc58b71dea8da558ef808d052e5ad703f5722e5e93ee17692557b5208b"
401682762,New Waltz,Fred Nardin Trio,554767,"https://cdnt-preview.dzcdn.net/api/1/1/9/d/1/0/9d1b2ea9d401f515482ace8f64da7bb1.mp3?hdnea=exp=1750860083~acl=/api/1/1/9/d/1/0/9d1b2ea9d401f515482ace8f64da7bb1.mp3*~data=user_id=0,application_id=42~hmac=f2bf88d8e53ad930e6c8e92160292f895b80f37bf829706ba0a969bc17ecaf13"
